id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
1254110,Dubai,2021-10-04,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Chennai Super Kings,False,True,wickets,3.0,137.0,20.0,,True
1254093,Sharjah,2021-10-05,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Rajasthan Royals,False,True,wickets,8.0,91.0,20.0,,True
1254095,Abu Dhabi,2021-10-06,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,False,Royal Challengers Bangalore,False,True,runs,4.0,142.0,20.0,,False
1254094,Dubai,2021-10-07,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Chennai Super Kings,False,True,wickets,6.0,135.0,20.0,,True
1254106,Sharjah,2021-10-07,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,False,Rajasthan Royals,False,True,runs,86.0,172.0,20.0,,False
1254088,Abu Dhabi,2021-10-08,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,False,Sunrisers Hyderabad,False,True,runs,42.0,236.0,20.0,,True
1254101,Dubai,2021-10-08,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Delhi Capitals,False,True,wickets,7.0,165.0,20.0,,True
1254114,Dubai,2021-10-10,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Delhi Capitals,False,True,wickets,4.0,173.0,20.0,,True
1254115,Sharjah,2021-10-11,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,False,Royal Challengers Bangalore,False,True,wickets,4.0,139.0,20.0,,False
1254116,Sharjah,2021-10-13,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Delhi Capitals,False,True,wickets,3.0,136.0,20.0,,True
1254117,Dubai,2021-10-15,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,False,Kolkata Knight Riders,False,True,runs,27.0,193.0,20.0,,False
1304047,Mumbai,2022-03-26,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Chennai Super Kings,False,True,wickets,6.0,132.0,20.0,,True
1304048,Mumbai,2022-03-27,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Mumbai Indians,False,True,wickets,4.0,178.0,20.0,,True
1304049,Mumbai,2022-03-27,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Royal Challengers Bangalore,False,True,wickets,5.0,206.0,20.0,,True
1304050,Mumbai,2022-03-28,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Lucknow Super Giants,False,True,wickets,5.0,159.0,20.0,,True
1304051,Pune,2022-03-29,SV Samson,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,False,Sunrisers Hyderabad,False,True,runs,61.0,211.0,20.0,,False
1304052,Mumbai,2022-03-30,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Kolkata Knight Riders,False,True,wickets,3.0,129.0,20.0,,True
1304053,Mumbai,2022-03-31,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,False,Chennai Super Kings,False,True,wickets,6.0,211.0,20.0,,True
1304054,Mumbai,2022-04-01,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Punjab Kings,False,True,wickets,6.0,138.0,20.0,,True
1304055,Mumbai,2022-04-02,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,False,Mumbai Indians,False,True,runs,23.0,194.0,20.0,,False
1304056,Pune,2022-04-02,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,False,Delhi Capitals,False,True,runs,14.0,172.0,20.0,,False
1304057,Mumbai,2022-04-03,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,False,Chennai Super Kings,False,True,runs,54.0,181.0,20.0,,False
1304058,Mumbai,2022-04-04,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,False,Sunrisers Hyderabad,False,True,runs,12.0,170.0,20.0,,False
1304059,Mumbai,2022-04-05,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Rajasthan Royals,False,True,wickets,4.0,170.0,20.0,,True
1304060,Pune,2022-04-06,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Mumbai Indians,False,True,wickets,5.0,162.0,20.0,,True
1304061,Mumbai,2022-04-07,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,False,Delhi Capitals,False,True,wickets,6.0,150.0,20.0,,True
1304062,Mumbai,2022-04-08,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Punjab Kings,False,True,wickets,6.0,190.0,20.0,,True
1304063,Mumbai,2022-04-09,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Chennai Super Kings,False,True,wickets,8.0,155.0,20.0,,True
1304064,Pune,2022-04-09,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Mumbai Indians,False,True,wickets,7.0,152.0,20.0,,True
1304065,Mumbai,2022-04-10,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,False,Kolkata Knight Riders,False,True,runs,44.0,216.0,20.0,,False
1304066,Mumbai,2022-04-10,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,False,Lucknow Super Giants,False,True,runs,3.0,166.0,20.0,,False
1304067,Mumbai,2022-04-11,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Gujarat Titans,False,True,wickets,8.0,163.0,20.0,,True
1304068,Mumbai,2022-04-12,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,False,Royal Challengers Bangalore,False,True,runs,23.0,217.0,20.0,,False
1304069,Pune,2022-04-13,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,False,Mumbai Indians,False,True,runs,12.0,199.0,20.0,,False
1304070,Mumbai,2022-04-14,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,False,Rajasthan Royals,False,True,runs,37.0,193.0,20.0,,False
1304071,Mumbai,2022-04-15,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Kolkata Knight Riders,False,True,wickets,7.0,176.0,20.0,,True
1304072,Mumbai,2022-04-16,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,False,Mumbai Indians,False,True,runs,18.0,200.0,20.0,,False
1304073,Mumbai,2022-04-16,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,False,Delhi Capitals,False,True,runs,16.0,190.0,20.0,,False
1304074,Mumbai,2022-04-17,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Punjab Kings,False,True,wickets,7.0,152.0,20.0,,True
1304075,Pune,2022-04-17,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Chennai Super Kings,False,True,wickets,3.0,170.0,20.0,,True
1304076,Mumbai,2022-04-18,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,False,Kolkata Knight Riders,False,True,runs,7.0,218.0,20.0,,False
1304077,Mumbai,2022-04-19,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,False,Lucknow Super Giants,False,True,runs,18.0,182.0,20.0,,False
1304078,Mumbai,2022-04-20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Punjab Kings,False,True,wickets,9.0,116.0,20.0,,True
1304079,Navi Mumbai,2022-04-21,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Mumbai Indians,False,True,wickets,3.0,156.0,20.0,,True
1304080,Mumbai,2022-04-22,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,False,Delhi Capitals,False,True,runs,15.0,223.0,20.0,,False
1304081,Navi Mumbai,2022-04-23,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,False,Kolkata Knight Riders,False,True,runs,8.0,157.0,20.0,,True
1304082,Mumbai,2022-04-23,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Royal Challengers Bangalore,False,True,wickets,9.0,69.0,20.0,,True
1304083,Mumbai,2022-04-24,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,False,Mumbai Indians,True,,runs,36.0,169.0,20.0,,False
1304084,Mumbai,2022-04-25,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,False,Chennai Super Kings,False,True,runs,11.0,188.0,20.0,,False
1304085,Pune,2022-04-26,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,False,Royal Challengers Bangalore,False,True,runs,29.0,145.0,20.0,,False
1304086,Mumbai,2022-04-27,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Sunrisers Hyderabad,False,True,wickets,5.0,196.0,20.0,,True
1304087,Mumbai,2022-04-28,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Kolkata Knight Riders,False,True,wickets,4.0,147.0,20.0,,True
1304088,Pune,2022-04-29,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,False,Punjab Kings,False,True,runs,20.0,154.0,20.0,,False
1304089,Mumbai,2022-04-30,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,False,Royal Challengers Bangalore,False,True,wickets,6.0,171.0,20.0,,False
1304090,Navi Mumbai,2022-04-30,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Rajasthan Royals,False,True,wickets,5.0,159.0,20.0,,True
1304091,Mumbai,2022-05-01,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,False,Delhi Capitals,False,True,runs,6.0,196.0,20.0,,True
1304092,Pune,2022-05-01,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,runs,13.0,203.0,20.0,,False
1304093,Mumbai,2022-05-02,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Rajasthan Royals,False,True,wickets,7.0,153.0,20.0,,True
1304094,Navi Mumbai,2022-05-03,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,False,Gujarat Titans,False,True,wickets,8.0,144.0,20.0,,False
1304095,Pune,2022-05-04,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,False,Chennai Super Kings,False,True,runs,13.0,174.0,20.0,,False
1304096,Mumbai,2022-05-05,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,False,Sunrisers Hyderabad,False,True,runs,21.0,208.0,20.0,,False
1304097,Mumbai,2022-05-06,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,False,Gujarat Titans,False,True,runs,5.0,178.0,20.0,,False
1304098,Mumbai,2022-05-07,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,False,Punjab Kings,False,True,wickets,6.0,190.0,20.0,,False
1304099,Pune,2022-05-07,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,False,Kolkata Knight Riders,False,True,runs,75.0,177.0,20.0,,False
1304100,Mumbai,2022-05-08,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Sunrisers Hyderabad,False,True,runs,67.0,193.0,20.0,,True
1304101,Navi Mumbai,2022-05-08,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,False,Delhi Capitals,False,True,runs,91.0,209.0,20.0,,False
1304102,Navi Mumbai,2022-05-09,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,False,Mumbai Indians,False,True,runs,52.0,166.0,20.0,,False
1304103,Pune,2022-05-10,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,False,Lucknow Super Giants,False,True,runs,62.0,145.0,20.0,,True
1304104,Navi Mumbai,2022-05-11,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Rajasthan Royals,False,True,wickets,8.0,161.0,20.0,,True
1304105,Mumbai,2022-05-12,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Chennai Super Kings,False,,wickets,5.0,98.0,20.0,,True
1304106,Mumbai,2022-05-13,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,False,Royal Challengers Bangalore,False,True,runs,54.0,210.0,20.0,,False
1304107,Pune,2022-05-14,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Sunrisers Hyderabad,False,True,runs,54.0,178.0,20.0,,True
1304108,Mumbai,2022-05-15,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,False,Chennai Super Kings,False,True,wickets,7.0,134.0,20.0,,False
1304109,Mumbai,2022-05-15,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,False,Lucknow Super Giants,False,True,runs,24.0,179.0,20.0,,True
1304110,Navi Mumbai,2022-05-16,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,False,Punjab Kings,False,True,runs,17.0,160.0,20.0,,False
1304111,Mumbai,2022-05-17,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,False,Mumbai Indians,True,,runs,3.0,194.0,20.0,,False
1304112,Navi Mumbai,2022-05-18,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,False,Kolkata Knight Riders,False,True,runs,2.0,211.0,20.0,,True
1304113,Mumbai,2022-05-19,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,False,Gujarat Titans,False,True,wickets,8.0,169.0,20.0,,False
1304114,Mumbai,2022-05-20,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,False,Chennai Super Kings,False,True,wickets,5.0,151.0,20.0,,False
1304115,Mumbai,2022-05-21,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Delhi Capitals,False,,wickets,5.0,160.0,20.0,,True
1304116,Mumbai,2022-05-22,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,False,Sunrisers Hyderabad,False,True,wickets,5.0,158.0,20.0,,False
1312197,Kolkata,2022-05-24,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Rajasthan Royals,False,True,wickets,7.0,189.0,20.0,,True
1312198,Kolkata,2022-05-25,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,False,Lucknow Super Giants,False,True,runs,14.0,208.0,20.0,,False
1312199,Ahmedabad,2022-05-27,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Royal Challengers Bangalore,False,True,wickets,7.0,158.0,20.0,,True
1312200,Ahmedabad,2022-05-29,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,True,Rajasthan Royals,False,,wickets,7.0,131.0,20.0,,False
1359475,Ahmedabad,2023-03-31,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,True,Chennai Super Kings,False,,wickets,5.0,179.0,20.0,,True
1359476,Chandigarh,2023-04-01,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,True,Kolkata Knight Riders,False,,runs,7.0,154.0,16.0,D/L,False
1359477,Lucknow,2023-04-01,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,True,Delhi Capitals,False,,runs,50.0,194.0,20.0,,False
1359478,Hyderabad,2023-04-02,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,False,Sunrisers Hyderabad,True,,runs,72.0,204.0,20.0,,False
1359479,Bengaluru,2023-04-02,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Mumbai Indians,False,,wickets,8.0,172.0,20.0,,True
1359480,Chennai,2023-04-03,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,True,Lucknow Super Giants,False,,runs,12.0,218.0,20.0,,False
1359481,Delhi,2023-04-04,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Delhi Capitals,True,,wickets,6.0,163.0,20.0,,True
1359482,Guwahati,2023-04-05,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,False,Rajasthan Royals,False,True,runs,5.0,198.0,20.0,,False
1359483,Kolkata,2023-04-06,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,True,Royal Challengers Bangalore,False,,runs,81.0,205.0,20.0,,False
1359484,Lucknow,2023-04-07,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,True,Sunrisers Hyderabad,False,,wickets,5.0,122.0,20.0,,False
1359485,Guwahati,2023-04-08,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,False,Delhi Capitals,False,True,runs,57.0,200.0,20.0,,False
1359486,Mumbai,2023-04-08,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Mumbai Indians,True,,wickets,7.0,158.0,20.0,,True
1359487,Ahmedabad,2023-04-09,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,False,Gujarat Titans,True,,wickets,3.0,205.0,20.0,,False
1359488,Hyderabad,2023-04-09,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,True,Punjab Kings,False,,wickets,8.0,144.0,20.0,,True
1359489,Bengaluru,2023-04-10,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,False,Royal Challengers Bangalore,True,,wickets,1.0,213.0,20.0,,True
1359490,Delhi,2023-04-11,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Delhi Capitals,True,,wickets,6.0,173.0,20.0,,True
1359491,Chennai,2023-04-12,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,False,Chennai Super Kings,True,,runs,3.0,176.0,20.0,,False
1359492,Chandigarh,2023-04-13,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Punjab Kings,True,,wickets,6.0,154.0,20.0,,True
1359493,Kolkata,2023-04-14,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,False,Kolkata Knight Riders,True,,runs,23.0,229.0,20.0,,False
1359494,Bengaluru,2023-04-15,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,True,Delhi Capitals,False,,runs,23.0,175.0,20.0,,False
1359495,Lucknow,2023-04-15,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Lucknow Super Giants,True,,wickets,2.0,160.0,20.0,,True
1359496,Mumbai,2023-04-16,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Kolkata Knight Riders,False,,wickets,5.0,186.0,20.0,,True
1359497,Ahmedabad,2023-04-16,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Gujarat Titans,True,,wickets,3.0,178.0,20.0,,True
1359498,Bengaluru,2023-04-17,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,False,Royal Challengers Bangalore,True,,runs,8.0,227.0,20.0,,False
1359499,Hyderabad,2023-04-18,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,False,Sunrisers Hyderabad,True,,runs,14.0,193.0,20.0,,False
1359500,Jaipur,2023-04-19,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,False,Rajasthan Royals,True,,runs,10.0,155.0,20.0,,False
1359501,Chandigarh,2023-04-20,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,False,Punjab Kings,True,,runs,24.0,175.0,20.0,,False
